item_id,name,time,sell,buy,lowest_sell,highest_buy
61108000010,MK9 Cloaking Device Blueprint,2020-11-11T07:00:00,,431000.0,,431425.0
61123000006,MK5 Covert Ops Cloaking Device Blueprint,2020-11-11T07:00:00,40900000.0,12600000.0,35000000.0,30001000.0
61123000008,MK7 Covert Ops Cloaking Device Blueprint,2020-11-11T07:00:00,41200000.0,25700000.0,36000000.0,29200000.0
61123000010,MK9 Covert Ops Cloaking Device Blueprint,2020-11-11T07:00:00,78700000.0,10000.0,77000000.0,10000.0
61537000006,MK5 Small Shield Field Module Blueprint,2020-11-11T07:00:00,26500.0,100.0,999.0,100.0
61537000008,MK7 Small Shield Field Module Blueprint,2020-11-11T07:00:00,111000.0,100.0,1000.0,100.0
61537000010,MK9 Small Shield Field Module Blueprint,2020-11-11T07:00:00,,100.0,,100.0
61537100006,MK5 Medium Shield Field Module Blueprint,2020-11-11T07:00:00,142000.0,101.0,120000.0,101.0
61537100008,MK7 Medium Shield Field Module Blueprint,2020-11-11T07:00:00,644000.0,101.0,380000.0,51000.0
61537100010,MK9 Medium Shield Field Module Blueprint,2020-11-11T07:00:00,,100.0,,100.0
61537200008,MK7 Large Shield Field Module Blueprint,2020-11-11T07:00:00,756000.0,2540.0,675000.0,10000.0
61537200010,MK9 Large Shield Field Module Blueprint,2020-11-11T07:00:00,20000000.0,2540.0,20000000.0,
61538000006,MK5 Small Armor Link Module Blueprint,2020-11-11T07:00:00,21400.0,51.2,8000.0,100.0
61538000008,MK7 Small Armor Link Module Blueprint,2020-11-11T07:00:00,333000.0,100.0,333333.0,100.0
61538000010,MK9 Small Armor Link Module Blueprint,2020-11-11T07:00:00,,100.0,,100.0
61538100006,MK5 Medium Armor Link Module Blueprint,2020-11-11T07:00:00,154000.0,100.0,120000.0,100.0
61538100008,MK7 Medium Armor Link Module Blueprint,2020-11-11T07:00:00,583000.0,100.0,300000.0,1000.0
61538100010,MK9 Medium Armor Link Module Blueprint,2020-10-11T01:00:00,690000.0,690000.0,690280.0,
61538200008,MK7 Large Armor Link Module Blueprint,2020-11-11T07:00:00,1230000.0,249.0,500000.0,1001.0
61539000006,MK5 Small Group Shield Booster Blueprint,2020-11-11T07:00:00,23200.0,100.0,5000.0,200.0
61539000008,MK7 Small Group Shield Booster Blueprint,2020-11-11T07:00:00,,105.0,,110.0
61539000010,MK9 Small Group Shield Booster Blueprint,2020-11-11T07:00:00,,100.0,,100.0
61539100006,MK5 Medium Group Shield Booster Blueprint,2020-11-11T07:00:00,1280000.0,32400.0,580000.0,400000.0
61539100008,MK7 Medium Group Shield Booster Blueprint,2020-11-11T07:00:00,6750000.0,5180.0,3500000.0,1900000.0
61539100010,MK9 Medium Group Shield Booster Blueprint,2020-11-11T07:00:00,,100.0,,100.0
61539200008,MK7 Large Group Shield Booster  Blueprint,2020-11-11T07:00:00,15500000.0,105000.0,11000000.0,7500000.0
61539200010,MK9 Large Group Shield Booster  Blueprint,2020-11-11T07:00:00,50000000.0,10000.0,50000000.0,10003.0
61540000006,MK5 Small Group Armor Repairer Blueprint,2020-11-11T07:00:00,57200.0,1.06,1000.0,2.0
61540000008,MK7 Small Group Armor Repairer Blueprint,2020-11-11T07:00:00,349000.0,73400.0,100000.0,
61540100006,MK5 Medium Group Armor Repairer Blueprint,2020-11-11T07:00:00,1300000.0,150000.0,725000.0,150000.0
61540100008,MK7 Medium Group Armor Repairer Blueprint,2020-11-11T07:00:00,7340000.0,294000.0,3800000.0,293618.0
61540100010,MK9 Medium Group Armor Repairer Blueprint,2020-11-06T13:00:00,,500.0,,500.0
61540200008,MK7 Large Group Armor Repairer  Blueprint,2020-11-11T07:00:00,34200000.0,15200000.0,28000000.0,15205086.0
61540200010,MK9 Large Group Armor Repairer  Blueprint,2020-11-06T13:00:00,,500.0,,500.0
61541000006,MK5 Small Group Capacitor Transmitter Blueprint,2020-11-11T07:00:00,156000.0,100.0,9000.0,100.0
61541000008,MK7 Small Group Capacitor Transmitter Blueprint,2020-11-11T07:00:00,258000.0,3.54,139900.0,4.0
61541000010,MK9 Small Group Capacitor Transmitter Blueprint,2020-11-11T07:00:00,98500.0,3.54,98000.0,
61541100006,MK5 Medium Group Capacitor Transmitter Blueprint,2020-11-11T07:00:00,962000.0,100.0,450000.0,12000.0
61541100008,MK7 Medium Group Capacitor Transmitter Blueprint,2020-11-11T07:00:00,3280000.0,10500.0,2000000.0,888888.0
61541100010,MK9 Medium Group Capacitor Transmitter Blueprint,2020-10-21T06:00:00,15000000.0,572000.0,15000000.0,
61541200008,MK7 Large Group Capacitor Transmitter  Blueprint,2020-11-11T07:00:00,14000000.0,2330000.0,9700000.0,2460004.0
61541200010,MK9 Large Group Capacitor Transmitter  Blueprint,2020-10-21T06:00:00,,200.0,,200.0
61700000002,Railgun Collision Accelerator I Blueprint,2020-11-11T07:00:00,3180000.0,2190000.0,2495000.0,2301000.0
61700000004,Railgun Collision Accelerator II Blueprint,2020-11-11T07:00:00,61400000.0,21600000.0,51000000.0,37001001.0
61700000006,Railgun Collision Accelerator III Blueprint,2020-11-11T07:00:00,102000000.0,37900000.0,89000000.0,70000000.0
61700010002,Railgun Ambit Extension I Blueprint,2020-11-11T07:00:00,34800.0,2510.0,12500.0,10000.0
61700010004,Railgun Ambit Extension II Blueprint,2020-11-11T07:00:00,4390000.0,3800000.0,4000000.0,3800000.0
61700010006,Railgun Ambit Extension III Blueprint,2020-11-11T07:00:00,17200000.0,5460000.0,15000000.0,8000000.0
61700020002,Railgun Discharge Elutriation I Blueprint,2020-11-11T07:00:00,9440.0,2.0,2000.0,2.0
61700020004,Railgun Discharge Elutriation II Blueprint,2020-11-11T07:00:00,269000.0,35000.0,200000.0,
61700020006,Railgun Discharge Elutriation III Blueprint,2020-11-11T07:00:00,2660000.0,158000.0,1000000.0,500883.0
61700030002,Railgun Burst Aerator I Blueprint,2020-11-11T07:00:00,707000.0,229000.0,555555.0,515000.0
61700030004,Railgun Burst Aerator II Blueprint,2020-11-11T07:00:00,59700000.0,51800000.0,58500000.0,53000050.0
61700030006,Railgun Burst Aerator III Blueprint,2020-11-11T07:00:00,174000000.0,55600000.0,159999999.0,102000000.0
61700040002,Algid Railgun Administrations Unit I Blueprint,2020-11-11T07:00:00,18000.0,1.0,7500.0,1.0
61700040004,Algid Railgun Administrations Unit II Blueprint,2020-11-11T07:00:00,273000.0,10000.0,150000.0,
61700040006,Algid Railgun Administrations Unit III Blueprint,2020-11-11T07:00:00,6650000.0,669000.0,5000000.0,1000883.0
61702000002,Laser Collision Accelerator I Blueprint,2020-11-11T07:00:00,423000.0,118000.0,239999.0,160000.0
61702000004,Laser Collision Accelerator II Blueprint,2020-11-11T07:00:00,16800000.0,11000000.0,11501002.0,11501001.0
61702000006,Laser Collision Accelerator III Blueprint,2020-11-11T07:00:00,45100000.0,22200000.0,38399999.0,28200000.0
61702010002,Laser Ambit Extension I Blueprint,2020-11-11T07:00:00,145000.0,120.0,5000.0,120.0
61702010004,Laser Ambit Extension II Blueprint,2020-11-11T07:00:00,1090000.0,25000.0,250000.0,25025.0
61702010006,Laser Ambit Extension III Blueprint,2020-11-11T07:00:00,11000000.0,348000.0,2599999.0,1200500.0
61702020002,Laser Discharge Elutriation I Blueprint,2020-11-11T07:00:00,15000000.0,1.0,15000000.0,10000.0
61702020004,Laser Discharge Elutriation II Blueprint,2020-11-11T07:00:00,101000.0,2000.0,25000.0,2000.0
61702020006,Laser Discharge Elutriation III Blueprint,2020-11-11T07:00:00,2960000.0,157000.0,998888.0,200000.0
61702030002,Laser Burst Aerator I Blueprint,2020-11-11T07:00:00,196000.0,18600.0,97000.0,50007.0
61702030004,Laser Burst Aerator II Blueprint,2020-11-11T07:00:00,21300000.0,11900000.0,18888888.0,13100001.0
61702030006,Laser Burst Aerator III Blueprint,2020-11-11T07:00:00,49800000.0,23300000.0,35000000.0,29100010.0
61702040002,Algid Energy Administrations Unit I Blueprint,2020-11-11T07:00:00,391000.0,10000.0,29000.0,10000.0
61702040004,Algid Energy Administrations Unit II Blueprint,2020-11-11T07:00:00,123000.0,15000.0,20000.0,15000.0
61702040006,Algid Energy Administrations Unit III Blueprint,2020-11-11T07:00:00,3140000.0,10000.0,700000.0,
61704000002,Cannon Collision Accelerator I Blueprint,2020-11-11T07:00:00,3140000.0,2020000.0,2699999.0,2222223.0
61704000004,Cannon Collision Accelerator II Blueprint,2020-11-11T07:00:00,32800000.0,12000000.0,23000000.0,21110000.0
61704000006,Cannon Collision Accelerator III Blueprint,2020-11-11T07:00:00,61300000.0,27300000.0,55500000.0,38000000.0
61704010002,Cannon Ambit Extension I Blueprint,2020-11-11T07:00:00,1180000.0,37900.0,375000.0,170000.0
61704010004,Cannon Ambit Extension II Blueprint,2020-11-11T07:00:00,2040000.0,200000.0,1200000.0,200001.0
61704010006,Cannon Ambit Extension III Blueprint,2020-11-11T07:00:00,20100000.0,4980000.0,11000000.0,6300007.0
61704020002,Cannon Burst Aerator I Blueprint,2020-11-11T07:00:00,2410000.0,862000.0,1798000.0,1111900.0
61704020004,Cannon Burst Aerator II Blueprint,2020-11-11T07:00:00,38700000.0,13700000.0,37985635.0,30010001.0
61704020006,Cannon Burst Aerator III Blueprint,2020-11-11T07:00:00,89600000.0,34600000.0,74000000.0,48400011.0
61704030002,Cannon Metastasis Adjuster I Blueprint,2020-11-11T07:00:00,310000.0,100.0,50000.0,1000.0
61704030004,Cannon Metastasis Adjuster II Blueprint,2020-11-11T07:00:00,1620000.0,187000.0,1000000.0,220111.0
61704030006,Cannon Metastasis Adjuster III Blueprint,2020-11-11T07:00:00,6600000.0,612000.0,2500000.0,1000000.0
61705000002,Decomposer Collision Accelerator I Blueprint,2020-11-11T07:00:00,31000000.0,1140000.0,28000000.0,20000001.0
61705000004,Decomposer Collision Accelerator II Blueprint,2020-11-11T07:00:00,62200000.0,6680000.0,59999999.0,40000001.0
61705000006,Decomposer Collision Accelerator III Blueprint,2020-11-11T07:00:00,155000000.0,3500000.0,155000000.0,3503535.0
61705010002,Decomposer Ambit Extension I Blueprint,2020-11-11T07:00:00,14200000.0,2210000.0,13480000.0,6603011.0
61705010004,Decomposer Ambit Extension II Blueprint,2020-11-11T07:00:00,55000000.0,1000000.0,50000000.0,1003001.0
61705010006,Decomposer Ambit Extension III Blueprint,2020-11-11T07:00:00,78600000.0,13900000.0,69999999.0,35001111.0
61705020002,Decomposer Discharge Elutriation I Blueprint,2020-11-11T07:00:00,5460000.0,1230000.0,3800000.0,1500100.0
61705020004,Decomposer Discharge Elutriation II Blueprint,2020-11-11T07:00:00,18700000.0,10000.0,10000000.0,10000.0
61705020006,Decomposer Discharge Elutriation III Blueprint,2020-11-11T07:00:00,41800000.0,3330000.0,38500000.0,
61705030002,Decomposer Burst Aerator I Blueprint,2020-11-11T07:00:00,9600000.0,3530000.0,7995000.0,5100008.0
61705030004,Decomposer Burst Aerator II Blueprint,2020-11-11T07:00:00,82700000.0,2000000.0,80000000.0,2000001.0
61705030006,Decomposer Burst Aerator III Blueprint,2020-11-11T07:00:00,67500000.0,2500000.0,60000000.0,2505353.0
61705040002,Decomposer Algid Hybrid Administrations Unit I Blueprint,2020-11-11T07:00:00,1860000.0,450000.0,1750000.0,450001.0
61705040004,Decomposer Algid Hybrid Administrations Unit II Blueprint,2020-11-11T07:00:00,5130000.0,10000.0,4000000.0,10000.0
61705040006,Decomposer Algid Hybrid Administrations Unit III Blueprint,2020-10-20T03:00:00,,54700.0,,54688.0
61706000002,Warhead Flare Catalyst I Blueprint,2020-11-11T07:00:00,86700.0,1000.0,25000.0,1100.0
61706000004,Warhead Flare Catalyst II Blueprint,2020-11-11T07:00:00,478000.0,52000.0,195000.0,60000.0
61706000006,Warhead Flare Catalyst III Blueprint,2020-11-11T07:00:00,6950000.0,604000.0,1200000.0,750000.0
61706010002,Warhead Calefaction Catalyst I Blueprint,2020-11-11T07:00:00,9600000.0,4960000.0,8000000.0,7615999.0
61706010004,Warhead Calefaction Catalyst II Blueprint,2020-11-11T07:00:00,45200000.0,17700000.0,33500000.0,40500000.0
61706010006,Warhead Calefaction Catalyst III Blueprint,2020-11-11T07:00:00,69600000.0,17600000.0,60888888.0,31500000.0
61706020002,Warhead Rigor Catalyst I Blueprint,2020-11-11T07:00:00,134000.0,1010.0,28000.0,1007.0
61706020004,Warhead Rigor Catalyst II Blueprint,2020-11-11T07:00:00,5480000.0,542000.0,4500000.0,1222222.0
61706020006,Warhead Rigor Catalyst III Blueprint,2020-11-11T07:00:00,9150000.0,832000.0,5600000.0,2500000.0
61706030002,Rocket Fuel Cache Partition I Blueprint,2020-11-11T07:00:00,281000.0,13300.0,70000.0,20000.0
61706030004,Rocket Fuel Cache Partition II Blueprint,2020-11-11T07:00:00,2410000.0,687000.0,1799999.0,2000000.0
61706030006,Rocket Fuel Cache Partition III Blueprint,2020-11-11T07:00:00,8840000.0,1770000.0,8798999.0,5000000.0
61706040002,Hydraulic Bay Thrusters I Blueprint,2020-11-11T07:00:00,234000.0,1520.0,180000.0,40000.0
61706040004,Hydraulic Bay Thrusters II Blueprint,2020-11-11T07:00:00,4900000.0,1090000.0,1800000.0,1700000.0
61706040006,Hydraulic Bay Thrusters III Blueprint,2020-11-11T07:00:00,14900000.0,2080000.0,7799999.0,2600000.0
61706050002,Bay Loading Accelerator I Blueprint,2020-11-11T07:00:00,4070000.0,1620000.0,3000000.0,3000015.0
61706050004,Bay Loading Accelerator II Blueprint,2020-11-11T07:00:00,29900000.0,17900000.0,23899999.0,20500000.0
61706050006,Bay Loading Accelerator III Blueprint,2020-11-11T07:00:00,47500000.0,20700000.0,38888888.0,31000000.0
61707000002,Core Defense Operational Solidifier I Blueprint,2020-11-11T07:00:00,77900.0,806.0,5000.0,1725.0
61707000004,Core Defense Operational Solidifier II Blueprint,2020-11-11T07:00:00,212000.0,14000.0,25000.0,20010.0
61707000006,Core Defense Operational Solidifier III Blueprint,2020-11-11T07:00:00,2950000.0,311000.0,1499999.0,550000.0
61707010002,Core Defense Charge Economizer I Blueprint,2020-11-11T07:00:00,169000.0,24500.0,40001.0,37000.0
61707010004,Core Defense Charge Economizer II Blueprint,2020-11-11T07:00:00,2620000.0,163000.0,1700000.0,1200000.0
61707010006,Core Defense Charge Economizer III Blueprint,2020-11-11T07:00:00,18800000.0,2370000.0,12000000.0,4000900.0
61707020002,Core Defense Capacitor Safeguard I Blueprint,2020-11-11T07:00:00,165000.0,10000.0,2000.0,
61707020004,Core Defense Capacitor Safeguard II Blueprint,2020-11-11T07:00:00,1800000.0,15000.0,1300000.0,15110.0
61707020006,Core Defense Capacitor Safeguard III Blueprint,2020-11-11T07:00:00,2850000.0,247000.0,900000.0,300000.0
61707030002,Core Defense Field Extender I Blueprint,2020-11-11T07:00:00,1160000.0,583000.0,849999.0,720001.0
61707030004,Core Defense Field Extender II Blueprint,2020-11-11T07:00:00,8690000.0,1860000.0,5100000.0,4200000.0
61707030006,Core Defense Field Extender III Blueprint,2020-11-11T07:00:00,17100000.0,4200000.0,10700000.0,5400002.0
61707040002,Small Anti-Explosive Screen Reinforcer I Blueprint,2020-11-11T07:00:00,18000.0,502.0,2000.0,502.0
61707040004,Small Anti-Explosive Screen Reinforcer II Blueprint,2020-11-11T07:00:00,186000.0,2890.0,40000.0,12000.0
61707040006,Small Anti-Explosive Screen Reinforcer III Blueprint,2020-11-11T07:00:00,1920000.0,150000.0,875000.0,160000.0
61707050002,Anti-EM Screen Reinforcer I Blueprint,2020-11-11T07:00:00,1270000.0,790000.0,1100000.0,990011.0
61707050004,Anti-EM Screen Reinforcer II Blueprint,2020-11-11T07:00:00,13300000.0,1940000.0,9899999.0,8500008.0
61707050006,Anti-EM Screen Reinforcer III Blueprint,2020-11-11T07:00:00,26600000.0,6180000.0,20000000.0,14000001.0
61707060002,Anti-Kinetic Screen Reinforcer I Blueprint,2020-11-11T07:00:00,21400.0,2.0,900.0,500.0
61707060004,Anti-Kinetic Screen Reinforcer II Blueprint,2020-11-11T07:00:00,132000.0,9500.0,76000.0,60000.0
61707060006,Anti-Kinetic Screen Reinforcer III Blueprint,2020-11-11T07:00:00,3300000.0,45800.0,1500000.0,181000.0
61707070002,Anti-Thermal Screen Reinforcer I Blueprint,2020-11-11T07:00:00,95200.0,34500.0,50000.0,51001.0
61707070004,Anti-Thermal Screen Reinforcer II Blueprint,2020-11-11T07:00:00,1850000.0,485000.0,1200000.0,950000.0
61707070006,Anti-Thermal Screen Reinforcer III Blueprint,2020-11-11T07:00:00,7530000.0,1620000.0,4480000.0,2500001.0
61708000002,Nanobot Accelerator I Blueprint,2020-11-11T07:00:00,78200.0,1000.0,25000.0,40000.0
61708000004,Nanobot Accelerator II Blueprint,2020-11-11T07:00:00,1660000.0,43300.0,900000.0,300000.0
61708000006,Nanobot Accelerator III Blueprint,2020-11-11T07:00:00,5770000.0,417000.0,3950000.0,527000.0
61708010002,Auxiliary Nano Pump I Blueprint,2020-11-11T07:00:00,95400.0,10000.0,20000.0,10001.0
61708010004,Auxiliary Nano Pump II Blueprint,2020-11-11T07:00:00,15300000.0,3000000.0,10000000.0,9200014.0
61708010006,Auxiliary Nano Pump III Blueprint,2020-11-11T07:00:00,28500000.0,9440000.0,25000000.0,14000000.0
61708020002,Remote Repair Augmentor I Blueprint,2020-11-11T07:00:00,194000.0,500.0,67777.0,500.0
61708020004,Remote Repair Augmentor II Blueprint,2020-11-11T07:00:00,306000.0,13700.0,180000.0,15120.0
61708020006,Remote Repair Augmentor III Blueprint,2020-11-11T07:00:00,5000000.0,107000.0,1800001.0,230000.0
61708030002,Small Trimark Armor Pump I Blueprint,2020-11-11T07:00:00,288000.0,152000.0,249000.0,190000.0
61708030004,Small Trimark Armor Pump II Blueprint,2020-11-11T07:00:00,9200000.0,3160000.0,5200000.0,4100002.0
61708030006,Small Trimark Armor Pump III Blueprint,2020-11-11T07:00:00,26900000.0,7330000.0,19000000.0,10000011.0
61708040002,Small Anti-Explosive Pump I Blueprint,2020-11-11T07:00:00,300000.0,50900.0,190000.0,85003.0
61708040004,Small Anti-Explosive Pump II Blueprint,2020-11-11T07:00:00,10200000.0,1070000.0,6000000.0,5700000.0
61708040006,Small Anti-Explosive Pump III Blueprint,2020-11-11T07:00:00,27400000.0,6000000.0,19500000.0,6020025.0
61708050002,Small Anti-EM Pump I Blueprint,2020-11-11T07:00:00,50400.0,1.0,39999.0,1000.0
61708050004,Small Anti-EM Pump II Blueprint,2020-11-11T07:00:00,679000.0,250000.0,500000.0,
61708050006,Small Anti-EM Pump III Blueprint,2020-11-11T07:00:00,6110000.0,622000.0,4480000.0,650001.0
61708060002,Small Anti-Kinetic Pump I Blueprint,2020-11-11T07:00:00,256000.0,501.0,250000.0,3000.0
61708060004,Small Anti-Kinetic Pump II Blueprint,2020-11-11T07:00:00,653000.0,230000.0,500000.0,230000.0
61708060006,Small Anti-Kinetic Pump III Blueprint,2020-11-11T07:00:00,4200000.0,584000.0,3500000.0,641000.0
61708070002,Small Anti-Thermal Pump I Blueprint,2020-11-11T07:00:00,20800.0,152.0,9000.0,2000.0
61708070004,Small Anti-Thermal Pump II Blueprint,2020-11-11T07:00:00,1100000.0,126000.0,690000.0,266123.0
61708070006,Small Anti-Thermal Pump III Blueprint,2020-11-11T07:00:00,14100000.0,1000000.0,5399999.0,1002002.0
61710000002,Small Dynamic Fuel Valve I Blueprint,2020-11-11T07:00:00,4170000.0,490000.0,750000.0,551000.0
61710000004,Small Dynamic Fuel Valve II Blueprint,2020-11-11T07:00:00,7670000.0,397000.0,5900000.0,3000000.0
61710000006,Small Dynamic Fuel Valve III Blueprint,2020-11-11T07:00:00,83600000.0,4150000.0,78000000.0,9999999.0
61710010002,Auxiliary Thrusters I Blueprint,2020-11-11T07:00:00,13300000.0,5340000.0,11800000.0,12500000.0
61710010004,Auxiliary Thrusters II Blueprint,2020-11-11T07:00:00,76500000.0,48500000.0,63500000.0,50000005.0
61710010006,Auxiliary Thrusters III Blueprint,2020-11-11T07:00:00,101000000.0,51700000.0,80000000.0,80000000.0
61710020002,Small Polycarbon Engine Housing I Blueprint,2020-11-11T07:00:00,4830000.0,1720000.0,3200000.0,4055000.0
61710020004,Small Polycarbon Engine Housing II Blueprint,2020-11-11T07:00:00,25500000.0,14300000.0,19000000.0,17000000.0
61710020006,Small Polycarbon Engine Housing III Blueprint,2020-11-11T07:00:00,40300000.0,11700000.0,25000000.0,13200020.0
61710030002,Cargohold Optimization I Blueprint,2020-11-11T07:00:00,12000000.0,7060000.0,11400000.0,8900700.0
61710030004,Cargohold Optimization II Blueprint,2020-11-11T07:00:00,20700000.0,10000000.0,17000000.0,14100000.0
61710030006,Cargohold Optimization III Blueprint,2020-11-11T07:00:00,43000000.0,10800000.0,32000000.0,16000001.0
61710040002,Higgs Anchor I Blueprint,2020-11-11T07:00:00,373000.0,3340.0,10000.0,6000.0
61710040004,Higgs Anchor II Blueprint,2020-11-11T07:00:00,151000.0,15700.0,99999.0,15670.0
61710040006,Higgs Anchor III Blueprint,2020-11-11T07:00:00,1500000.0,150000.0,700000.0,150000.0
61710050002,Warp Core Optimizer I Blueprint,2020-11-11T07:00:00,3230000.0,993000.0,2500000.0,2000000.0
61710050004,Warp Core Optimizer II Blueprint,2020-11-11T07:00:00,73800000.0,15600000.0,56000000.0,47000000.0
61710050006,Warp Core Optimizer III Blueprint,2020-11-11T07:00:00,153000000.0,19400000.0,118000000.0,90000003.0
61710060002,Hyperspatial Velocity Optimizer I Blueprint,2020-11-11T07:00:00,123000.0,15300.0,75000.0,15400.0
61710060004,Hyperspatial Velocity Optimizer II Blueprint,2020-11-11T07:00:00,2340000.0,599000.0,1400000.0,801000.0
61710060006,Hyperspatial Velocity Optimizer III Blueprint,2020-11-11T07:00:00,8510000.0,1480000.0,5000000.0,2000000.0
61711000002,Small Semiconductor Memory Cell I Blueprint,2020-11-11T07:00:00,20800000.0,4690000.0,18000000.0,16320000.0
61711000004,Small Semiconductor Memory Cell II Blueprint,2020-11-11T07:00:00,104000000.0,30100000.0,90000000.0,86000000.0
61711000006,Small Semiconductor Memory Cell III Blueprint,2020-11-11T07:00:00,201000000.0,61200000.0,170000000.0,100000001.0
61711010002,Capacitor Control Circuit I Blueprint,2020-11-11T07:00:00,28600000.0,6370000.0,24000000.0,22000000.0
61711010004,Capacitor Control Circuit II Blueprint,2020-11-11T07:00:00,136000000.0,49000000.0,120000000.0,121000000.0
61711010006,Capacitor Control Circuit III Blueprint,2020-11-11T07:00:00,215000000.0,91800000.0,190000000.0,125000000.0
61711020002,Ancillary Powergrid Router I Blueprint,2020-11-11T07:00:00,4540000.0,2640000.0,3498866.0,4315000.0
61711020004,Ancillary Powergrid Router II Blueprint,2020-11-11T07:00:00,49600000.0,29600000.0,37000000.0,32000000.0
61711020006,Ancillary Powergrid Router III Blueprint,2020-11-11T07:00:00,90900000.0,15400000.0,52000000.0,36000010.0
61711030002,Targeting System Subcontroller I Blueprint,2020-11-11T07:00:00,4520000.0,1900000.0,3000000.0,2640000.0
61711030004,Targeting System Subcontroller II Blueprint,2020-11-11T07:00:00,18400000.0,8430000.0,15000000.0,10010002.0
61711030006,Targeting System Subcontroller III Blueprint,2020-11-11T07:00:00,45500000.0,15100000.0,40000000.0,24000001.0
61714000002,Gravity Capacitor Upgrade I Blueprint,2020-11-11T07:00:00,25300.0,604.0,19000.0,5000.0
61714000004,Gravity Capacitor Upgrade II Blueprint,2020-11-11T07:00:00,1250000.0,35100.0,350000.0,200000.0
61714000006,Gravity Capacitor Upgrade III Blueprint,2020-11-11T07:00:00,6020000.0,1850000.0,5000000.0,3000000.0
61714010002,Emission Scope Sharpener I Blueprint,2020-11-11T07:00:00,86000.0,633.0,20000.0,653.0
61714010004,Emission Scope Sharpener II Blueprint,2020-11-11T07:00:00,548000.0,188000.0,375000.0,260000.0
61714010006,Emission Scope Sharpener III Blueprint,2020-11-11T07:00:00,6330000.0,1070000.0,4000000.0,1600000.0
61717000002,Miner Efficiency Upgrade I Blueprint,2020-11-11T07:00:00,2810000.0,831000.0,2444444.0,1700089.0
61717000004,Miner Efficiency Upgrade II Blueprint,2020-11-11T07:00:00,30100000.0,12500000.0,22900000.0,19000007.0
61717000006,Miner Efficiency Upgrade III Blueprint,2020-11-11T07:00:00,53000000.0,15600000.0,35000000.0,29751000.0
61717010002,Miner Circulation Accelerator I Blueprint,2020-11-11T07:00:00,20100000.0,7840000.0,17499999.0,16512345.0
61717010004,Miner Circulation Accelerator II Blueprint,2020-11-11T07:00:00,103000000.0,39500000.0,99999900.0,82000000.0
61717010006,Miner Circulation Accelerator III Blueprint,2020-11-11T07:00:00,200000000.0,90200000.0,180000000.0,111000000.0
61717020002,Miner Range Controller I Blueprint,2020-11-11T07:00:00,37600.0,3000.0,4118.0,
61717020004,Miner Range Controller II Blueprint,2020-11-11T07:00:00,256000.0,3000.0,190000.0,10000.0
61717020006,Miner Range Controller III Blueprint,2020-11-11T07:00:00,2850000.0,241000.0,999999.0,790123.0
61717030002,Miner Algid Optimizer I Blueprint,2020-11-11T07:00:00,10400.0,5.0,1000.0,5.0
61717030004,Miner Algid Optimizer II Blueprint,2020-11-11T07:00:00,119000.0,688.0,5000.0,
61717030006,Miner Algid Optimizer III Blueprint,2020-11-11T07:00:00,1270000.0,71000.0,300000.0,71000.0
61718000002,Transverse Bulkhead I Blueprint,2020-11-11T07:00:00,122000.0,3.64,30000.0,10000.0
61718000004,Transverse Bulkhead II Blueprint,2020-11-11T07:00:00,1860000.0,213000.0,999000.0,215000.0
61718000006,Transverse Bulkhead III Blueprint,2020-11-11T07:00:00,15600000.0,797000.0,4444444.0,1200000.0
61718010002,Anti-Explosive Transverse Bulkhead I Blueprint,2020-11-11T07:00:00,313000.0,5.0,1100.0,5.0
61718010004,Anti-Explosive Transverse Bulkhead II Blueprint,2020-11-11T07:00:00,1700000.0,8.52,29000.0,25.0
61718010006,Anti-Explosive Transverse Bulkhead III Blueprint,2020-11-11T07:00:00,11600000.0,50000.0,1000000.0,50000.0
61718020002,Anti-EM Transverse Bulkhead I Blueprint,2020-11-11T07:00:00,9300000.0,2.0,4250000.0,2.0
61718020004,Anti-EM Transverse Bulkhead II Blueprint,2020-11-11T07:00:00,170000.0,1.0,67000.0,10.0
61718020006,Anti-EM Transverse Bulkhead III Blueprint,2020-11-11T07:00:00,6590000.0,70000.0,500000.0,70000.0
61718030002,Anti-Kinetic Transverse Bulkhead I Blueprint Blueprint,2020-11-11T07:00:00,160000.0,2090.0,45000.0,2630.0
61718030004,Anti-Kinetic Transverse Bulkhead II Blueprint,2020-11-11T07:00:00,1160000.0,1.0,240000.0,1.0
61718030006,Anti-Kinetic Transverse Bulkhead III Blueprint,2020-11-11T07:00:00,6040000.0,113000.0,300000.0,350000.0
61718040002,Anti-Thermal Transverse Bulkhead I Blueprint,2020-11-11T07:00:00,86300.0,2.0,2300.0,
61718040004,Anti-Thermal Transverse Bulkhead II Blueprint,2020-11-11T07:00:00,48800.0,1.0,200.0,1.0
61718040006,Anti-Thermal Transverse Bulkhead III Blueprint,2020-11-11T07:00:00,6610000.0,554000.0,400000.0,800000.0
61719000002,Sentry Damage Augmentor I Blueprint,2020-11-11T07:00:00,1890000.0,13800.0,64000.0,72000.0
61719000004,Sentry Damage Augmentor II Blueprint,2020-11-11T07:00:00,16200000.0,7250000.0,13100000.0,10110001.0
61719000006,Sentry Damage Augmentor III Blueprint,2020-11-11T07:00:00,32400000.0,10900000.0,27200000.0,18500002.0
61719010002,Drone Scope Chip I Blueprint,2020-11-11T07:00:00,76700.0,1.0,1000.0,1.0
61719010004,Drone Scope Chip II Blueprint,2020-11-11T07:00:00,524000.0,180000.0,70000.0,
