item_id,name,time,sell,buy,lowest_sell,highest_buy
61707030004,Core Defense Field Extender II Blueprint,2021-01-18T14:00:00+00:00,6430000.0,3740000.0,5100000.0,4000001.0
61707030006,Core Defense Field Extender III Blueprint,2021-01-18T14:00:00+00:00,24400000.0,12000000.0,18000000.0,13003099.0
61707040002,Anti-Explosive Screen Reinforcer I Blueprint,2021-01-18T14:00:00+00:00,4840.0,1.0,1900.0,
61707040004,Anti-Explosive Screen Reinforcer II Blueprint,2021-01-18T14:00:00+00:00,209000.0,952.0,30000.0,1000.0
61707040006,Anti-Explosive Screen Reinforcer III Blueprint,2021-01-18T14:00:00+00:00,787000.0,200000.0,250000.0,200000.0
61707050002,Anti-EM Screen Reinforcer I Blueprint,2021-01-18T14:00:00+00:00,370000.0,136000.0,250000.0,233000.0
61707050004,Anti-EM Screen Reinforcer II Blueprint,2021-01-18T14:00:00+00:00,9540000.0,4850000.0,6999999.0,5212001.0
61707050006,Anti-EM Screen Reinforcer III Blueprint,2021-01-18T14:00:00+00:00,45900000.0,23900000.0,39789999.0,25700010.0
61707060002,Anti-Kinetic Screen Reinforcer I Blueprint,2021-01-18T14:00:00+00:00,5100.0,300.0,1000.0,
61707060004,Anti-Kinetic Screen Reinforcer II Blueprint,2021-01-18T14:00:00+00:00,15300.0,1000.0,14999.0,1000.0
61707060006,Anti-Kinetic Screen Reinforcer III Blueprint,2021-01-18T14:00:00+00:00,774000.0,362000.0,650000.0,370000.0
61707070002,Anti-Thermal Screen Reinforcer I Blueprint,2021-01-18T14:00:00+00:00,116000.0,200.0,40000.0,200.0
61707070004,Anti-Thermal Screen Reinforcer II Blueprint,2021-01-18T14:00:00+00:00,2880000.0,449000.0,1125000.0,450003.0
61707070006,Anti-Thermal Screen Reinforcer III Blueprint,2021-01-18T14:00:00+00:00,15400000.0,6590000.0,7006923.0,7005000.0
61708000002,Nanobot Accelerator I Blueprint,2021-01-18T14:00:00+00:00,98500.0,52.0,1000.0,
61708000004,Nanobot Accelerator II Blueprint,2021-01-18T14:00:00+00:00,1820000.0,50000.0,120000.0,55000.0
61708000006,Nanobot Accelerator III Blueprint,2021-01-18T14:00:00+00:00,2110000.0,712000.0,1100000.0,725000.0
61708010002,Auxiliary Nano Pump I Blueprint,2021-01-18T14:00:00+00:00,400000.0,58.3,400000.0,61.0
61708010004,Auxiliary Nano Pump II Blueprint,2021-01-18T14:00:00+00:00,2380000.0,105000.0,2099999.0,800000.0
61708010006,Auxiliary Nano Pump III Blueprint,2021-01-18T14:00:00+00:00,26000000.0,11300000.0,19000000.0,12500099.0
61708020002,Repair Augmentor I Blueprint,2021-01-18T14:00:00+00:00,10800.0,102.0,1500.0,
61708020004,Repair Augmentor II Blueprint,2021-01-18T14:00:00+00:00,187000.0,10000.0,69000.0,20000.0
61708020006,Repair Augmentor III Blueprint,2021-01-18T14:00:00+00:00,1740000.0,1000000.0,1600000.0,1000500.0
61708030002,Trimark Armor Pump I Blueprint,2021-01-18T14:00:00+00:00,204000.0,7990.0,100000.0,11000.0
61708030004,Trimark Armor Pump II Blueprint,2021-01-18T14:00:00+00:00,5350000.0,2490000.0,3950000.0,3012000.0
61708030006,Trimark Armor Pump III Blueprint,2021-01-18T14:00:00+00:00,14000000.0,10100000.0,12000000.0,11000200.0
61708040002,Anti-Explosive Pump I Blueprint,2021-01-18T14:00:00+00:00,153000.0,3430.0,20000.0,10000.0
61708040004,Anti-Explosive Pump II Blueprint,2021-01-18T14:00:00+00:00,5970000.0,1290000.0,3000000.0,2100001.0
61708040006,Anti-Explosive Pump III Blueprint,2021-01-18T14:00:00+00:00,16400000.0,7400000.0,13499999.0,7700099.0
61708050002,Anti-EM Pump I Blueprint,2021-01-18T14:00:00+00:00,20900.0,10000.0,3600.0,
61708050004,Anti-EM Pump II Blueprint,2021-01-18T14:00:00+00:00,96200.0,1000.0,90000.0,10000.0
61708050006,Anti-EM Pump III Blueprint,2021-01-18T14:00:00+00:00,2670000.0,100000.0,1900000.0,500000.0
61708060002,Anti-Kinetic Pump I Blueprint,2021-01-18T14:00:00+00:00,19500.0,1250.0,8000.0,1253.0
61708060004,Anti-Kinetic Pump II Blueprint,2021-01-18T14:00:00+00:00,995000.0,280000.0,499000.0,300000.0
61708060006,Anti-Kinetic Pump III Blueprint,2021-01-18T14:00:00+00:00,2350000.0,25100.0,1000000.0,200000.0
61708070002,Anti-Thermal Pump I Blueprint,2021-01-18T14:00:00+00:00,21000.0,11.0,6900.0,11.0
61708070004,Anti-Thermal Pump II Blueprint,2021-01-18T14:00:00+00:00,177000.0,5000.0,90000.0,5005.0
61708070006,Anti-Thermal Pump III Blueprint,2021-01-18T14:00:00+00:00,4100000.0,289000.0,2750000.0,2000000.0
61710000002,Dynamic Fuel Valve I Blueprint,2021-01-18T14:00:00+00:00,2420000.0,41900.0,925000.0,900000.0
61710000004,Dynamic Fuel Valve II Blueprint,2021-01-18T14:00:00+00:00,6850000.0,5770000.0,6000000.0,5800001.0
61710000006,Dynamic Fuel Valve III Blueprint,2021-01-18T14:00:00+00:00,36700000.0,21900000.0,27499999.0,25001001.0
61710010002,Auxiliary Thrusters I Blueprint,2021-01-18T14:00:00+00:00,11300000.0,143000.0,10199999.0,8410000.0
61710010004,Auxiliary Thrusters II Blueprint,2021-01-18T14:00:00+00:00,57000000.0,37800000.0,55989999.0,50000000.0
61710010006,Auxiliary Thrusters III Blueprint,2021-01-18T14:00:00+00:00,170000000.0,112000000.0,169999888.0,118500000.0
61710020002,Polycarbon Engine Housing I Blueprint,2021-01-18T14:00:00+00:00,2390000.0,64900.0,2000000.0,1655000.0
61710020004,Polycarbon Engine Housing II Blueprint,2021-01-18T14:00:00+00:00,18600000.0,15000000.0,16999999.0,15300011.0
61710020006,Polycarbon Engine Housing III Blueprint,2021-01-18T14:00:00+00:00,69300000.0,29000000.0,54999990.0,50010000.0
61710030002,Cargohold Optimization I Blueprint,2021-01-18T14:00:00+00:00,9480000.0,112000.0,7300000.0,6900000.0
61710030004,Cargohold Optimization II Blueprint,2021-01-18T14:00:00+00:00,24100000.0,17600000.0,22400000.0,19100001.0
61710030006,Cargohold Optimization III Blueprint,2021-01-18T14:00:00+00:00,84800000.0,50600000.0,84000000.0,57177777.0
61710040002,Higgs Anchor I Blueprint,2021-01-18T14:00:00+00:00,38200.0,4000.0,1500.0,
61710040004,Higgs Anchor II Blueprint,2021-01-18T14:00:00+00:00,,101.0,,101.0
61710040006,Higgs Anchor III Blueprint,2021-01-18T14:00:00+00:00,2500000.0,878000.0,2500000.0,1000000.0
61710050002,Warp Core Optimizer I Blueprint,2021-01-18T14:00:00+00:00,1000000.0,513.0,620000.0,614500.0
61710050004,Warp Core Optimizer II Blueprint,2021-01-18T14:00:00+00:00,34200000.0,23300000.0,30000000.0,25300001.0
61710050006,Warp Core Optimizer III Blueprint,2021-01-18T14:00:00+00:00,138000000.0,73600000.0,128000000.0,100000001.0
61710060002,Hyperspatial Velocity Optimizer I Blueprint,2021-01-18T14:00:00+00:00,184000.0,16400.0,20000.0,19003.0
61710060004,Hyperspatial Velocity Optimizer II Blueprint,2021-01-18T14:00:00+00:00,1770000.0,426000.0,800000.0,625000.0
61710060006,Hyperspatial Velocity Optimizer III Blueprint,2021-01-18T14:00:00+00:00,9090000.0,1930000.0,6000000.0,4305000.0
61711000002,Semiconductor Memory Cell I Blueprint,2021-01-18T14:00:00+00:00,11100000.0,60200.0,9000000.0,8000001.0
61711000004,Semiconductor Memory Cell II Blueprint,2021-01-18T14:00:00+00:00,69800000.0,29900000.0,60000000.0,53502003.0
61711000006,Semiconductor Memory Cell III Blueprint,2021-01-18T14:00:00+00:00,206000000.0,56900000.0,184000000.0,125000001.0
61711010002,Capacitor Control Circuit I Blueprint,2021-01-18T14:00:00+00:00,17900000.0,162000.0,14999999.0,16199999.0
61711010004,Capacitor Control Circuit II Blueprint,2021-01-18T14:00:00+00:00,109000000.0,48900000.0,99000000.0,78100005.0
61711010006,Capacitor Control Circuit III Blueprint,2021-01-18T14:00:00+00:00,348000000.0,97300000.0,330000000.0,200000001.0
61711020002,Ancillary Powergrid Router I Blueprint,2021-01-18T14:00:00+00:00,1200000.0,17300.0,949998.0,620000.0
61711020004,Ancillary Powergrid Router II Blueprint,2021-01-18T14:00:00+00:00,44000000.0,28100000.0,37000000.0,31200099.0
61711020006,Ancillary Powergrid Router III Blueprint,2021-01-18T14:00:00+00:00,145000000.0,95200000.0,129888888.0,110000000.0
61711030002,Targeting System Subcontroller I Blueprint,2021-01-18T14:00:00+00:00,2190000.0,31100.0,1199998.0,635000.0
61711030004,Targeting System Subcontroller II Blueprint,2021-01-18T14:00:00+00:00,17500000.0,1900000.0,14400000.0,10500011.0
61711030006,Targeting System Subcontroller III Blueprint,2021-01-18T14:00:00+00:00,69700000.0,57200000.0,62000000.0,57200099.0
61714000002,Gravity Capacitor Upgrade I Blueprint,2021-01-18T14:00:00+00:00,63300.0,9480.0,51888.0,39500.0
61714000004,Gravity Capacitor Upgrade II Blueprint,2021-01-18T14:00:00+00:00,7270000.0,482000.0,1200000.0,819000.0
61714000006,Gravity Capacitor Upgrade III Blueprint,2021-01-18T14:00:00+00:00,18000000.0,1950000.0,15000000.0,12603001.0
61714010002,Emission Scope Sharpener I Blueprint,2021-01-18T14:00:00+00:00,48800.0,13100.0,45000.0,24001.0
61714010004,Emission Scope Sharpener II Blueprint,2021-01-18T14:00:00+00:00,1430000.0,306000.0,1000000.0,500000.0
61714010006,Emission Scope Sharpener III Blueprint,2021-01-18T14:00:00+00:00,14200000.0,4920000.0,11000000.0,6810000.0
61717000002,Miner Efficiency Upgrade I Blueprint,2021-01-18T14:00:00+00:00,610000.0,202000.0,499998.0,360000.0
61717000004,Miner Efficiency Upgrade II Blueprint,2021-01-18T14:00:00+00:00,16100000.0,8920000.0,13700000.0,9050000.0
61717000006,Miner Efficiency Upgrade III Blueprint,2021-01-18T14:00:00+00:00,55200000.0,34300000.0,45000000.0,43001099.0
61717010002,Miner Circulation Accelerator I Blueprint,2021-01-18T14:00:00+00:00,15200000.0,3210000.0,9000000.0,8054000.0
61717010004,Miner Circulation Accelerator II Blueprint,2021-01-18T14:00:00+00:00,101000000.0,61500000.0,86000000.0,81000000.0
61717010006,Miner Circulation Accelerator III Blueprint,2021-01-18T14:00:00+00:00,323000000.0,19300000.0,310000000.0,251000001.0
61717020002,Miner Range Controller I Blueprint,2021-01-18T14:00:00+00:00,9660.0,101.0,3000.0,102.0
61717020004,Miner Range Controller II Blueprint,2021-01-18T14:00:00+00:00,83900.0,1000.0,40000.0,1001.0
61717020006,Miner Range Controller III Blueprint,2021-01-18T14:00:00+00:00,1590000.0,205000.0,1050000.0,671002.0
61717030002,Miner Algid Optimizer I Blueprint,2021-01-18T14:00:00+00:00,1970.0,2.0,400.0,
61717030004,Miner Algid Optimizer II Blueprint,2021-01-18T14:00:00+00:00,71400.0,52.0,6000.0,
61717030006,Miner Algid Optimizer III Blueprint,2021-01-18T14:00:00+00:00,452000.0,188000.0,250000.0,188001.0
61718000002,Transverse Bulkhead I Blueprint,2021-01-18T14:00:00+00:00,46600.0,1700.0,30000.0,1700.0
61718000004,Transverse Bulkhead II Blueprint,2021-01-18T14:00:00+00:00,1820000.0,610000.0,890000.0,612000.0
61718000006,Transverse Bulkhead III Blueprint,2021-01-18T14:00:00+00:00,5190000.0,145000.0,2699999.0,2200000.0
61718010002,Anti-Explosive Transverse Bulkhead I Blueprint,2021-01-18T14:00:00+00:00,4250.0,11.0,1000.0,
61718010004,Anti-Explosive Transverse Bulkhead II Blueprint,2021-01-18T14:00:00+00:00,69400.0,50.0,3000.0,
61718010006,Anti-Explosive Transverse Bulkhead III Blueprint,2021-01-18T14:00:00+00:00,142000.0,100.0,49000.0,100.0
61718020002,Anti-EM Transverse Bulkhead I Blueprint,2021-01-18T14:00:00+00:00,3690.0,11.0,50.0,
61718020004,Anti-EM Transverse Bulkhead II Blueprint,2021-01-18T14:00:00+00:00,632000.0,50.0,11799.0,
61718020006,Anti-EM Transverse Bulkhead III Blueprint,2021-01-18T14:00:00+00:00,304000.0,100.0,30000.0,100.0
61718030002,Anti-Kinetic Transverse Bulkhead I Blueprint Blueprint,2021-01-18T14:00:00+00:00,5600.0,11.0,50.0,
61718030004,Anti-Kinetic Transverse Bulkhead II Blueprint,2021-01-18T14:00:00+00:00,6920.0,50.0,2500.0,
61718030006,Anti-Kinetic Transverse Bulkhead III Blueprint,2021-01-18T14:00:00+00:00,54300.0,1000.0,40000.0,1002.0
61718040002,Anti-Thermal Transverse Bulkhead I Blueprint,2021-01-18T14:00:00+00:00,2330.0,11.0,1.0,
61718040004,Anti-Thermal Transverse Bulkhead II Blueprint,2021-01-18T14:00:00+00:00,195000.0,50.0,2000.0,
61718040006,Anti-Thermal Transverse Bulkhead III Blueprint,2021-01-18T14:00:00+00:00,758000.0,101.0,245000.0,102.0
61719000002,Drone Firepower Augmentor I Blueprint,2021-01-18T14:00:00+00:00,847000.0,75500.0,650000.0,604000.0
61719000004,Drone Firepower Augmentor II Blueprint,2021-01-18T14:00:00+00:00,5190000.0,2330000.0,4300000.0,3200010.0
61719000006,Drone Firepower Augmentor III Blueprint,2021-01-18T14:00:00+00:00,41200000.0,12700000.0,35500000.0,30500010.0
61719010002,Drone Scope Chip I Blueprint,2021-01-18T14:00:00+00:00,22700.0,80.0,1000.0,81.0
61719010004,Drone Scope Chip II Blueprint,2021-01-18T14:00:00+00:00,2030000.0,7350.0,89999.0,10001.0
61719010006,Drone Scope Chip III Blueprint,2021-01-18T14:00:00+00:00,3300000.0,422000.0,400000.0,450008.0
61719020002,Drone Speed Augmentor I Blueprint,2021-01-18T14:00:00+00:00,225000.0,25400.0,4159.0,40001.0
61719020004,Drone Speed Augmentor II Blueprint,2021-01-18T14:00:00+00:00,4970000.0,1410000.0,2399999.0,1500003.0
61719020006,Drone Speed Augmentor III Blueprint,2021-01-18T14:00:00+00:00,44600000.0,18800000.0,39000000.0,32600000.0
61719030002,Drone Control Range Augmentor I Blueprint,2021-01-18T14:00:00+00:00,84200.0,30000.0,50000.0,30001.0
61719030004,Drone Control Range Augmentor II Blueprint,2021-01-18T14:00:00+00:00,18000000.0,12500000.0,16000000.0,15500000.0
61719030006,Drone Control Range Augmentor III Blueprint,2021-01-18T14:00:00+00:00,108000000.0,25200000.0,103000000.0,92000000.0
64000000004,MK3 Acolyte Blueprint,2021-01-18T14:00:00+00:00,2800.0,12.2,10.0,9415.0
64000000006,MK5 Acolyte Blueprint,2021-01-18T14:00:00+00:00,18500.0,515.0,4800.0,515.0
64000000008,MK7 Acolyte Blueprint,2021-01-18T14:00:00+00:00,21100.0,526.0,10000.0,526.0
64000000010,MK9 Acolyte Blueprint,2021-01-18T14:00:00+00:00,242000.0,27600.0,170000.0,30003.0
64000010004,MK3 Hornet Blueprint,2021-01-18T14:00:00+00:00,5360.0,25.0,2499.0,26.0
64000010006,MK5 Hornet Blueprint,2021-01-18T14:00:00+00:00,13500.0,514.0,10.0,516.0
64000010008,MK7 Hornet Blueprint,2021-01-18T14:00:00+00:00,10600.0,101.0,4900.0,101.0
64000010010,MK9 Hornet Blueprint,2021-01-18T14:00:00+00:00,466000.0,536.0,90000.0,1003.0
64000020004,MK3 Hobgoblin Blueprint,2021-01-18T14:00:00+00:00,3930.0,15.0,400.0,15.0
64000020006,MK5 Hobgoblin Blueprint,2021-01-18T14:00:00+00:00,389000.0,514.0,10000.0,516.0
64000020008,MK7 Hobgoblin Blueprint,2021-01-18T14:00:00+00:00,76400.0,639.0,60000.0,1010.0
64000020010,MK9 Hobgoblin Blueprint,2021-01-18T14:00:00+00:00,505000.0,27600.0,100000.0,30002.0
64000030004,MK3 Warrior Blueprint,2021-01-18T14:00:00+00:00,2010.0,15.6,900.0,17.0
64000030006,MK5 Warrior Blueprint,2021-01-18T14:00:00+00:00,20200.0,512.0,8000.0,513.0
64000030008,MK7 Warrior Blueprint,2021-01-18T14:00:00+00:00,56100.0,1030.0,15000.0,1026.0
64000030010,MK9 Warrior Blueprint,2021-01-18T14:00:00+00:00,128000.0,20400.0,50000.0,30125.0
64000100006,MK5 Infiltrator Blueprint,2021-01-18T14:00:00+00:00,850000.0,595.0,850004.0,850003.0
64000100008,MK7 Infiltrator Blueprint,2021-01-18T14:00:00+00:00,6740000.0,2500000.0,5988088.0,5210000.0
64000100010,MK9 Infiltrator Blueprint,2021-01-18T14:00:00+00:00,6990000.0,848000.0,6499990.0,3500001.0
64000110006,MK5 Vespa Blueprint,2021-01-18T14:00:00+00:00,587000.0,83500.0,400000.0,100070.0
64000110008,MK7 Vespa Blueprint,2021-01-18T14:00:00+00:00,1590000.0,24900.0,690000.0,125000.0
64000110010,MK9 Vespa Blueprint,2021-01-18T14:00:00+00:00,1380000.0,190000.0,790000.0,216000.0
64000120006,MK5 Hammerhead Blueprint,2021-01-18T14:00:00+00:00,,223000.0,,550000.0
64000120008,MK7 Hammerhead Blueprint,2021-01-18T14:00:00+00:00,11000000.0,5470000.0,9000000.0,7260000.0
64000120010,MK9 Hammerhead Blueprint,2021-01-18T14:00:00+00:00,5080000.0,2120000.0,4389999.0,3950000.0
64000130006,MK5 Valkyrie Blueprint,2021-01-18T14:00:00+00:00,1420000.0,308000.0,700000.0,500617.0
64000130008,MK7 Valkyrie Blueprint,2021-01-18T14:00:00+00:00,6950000.0,2390000.0,6699999.0,4260000.0
64000130010,MK9 Valkyrie Blueprint,2021-01-18T14:00:00+00:00,4400000.0,1220000.0,3999999.0,2650000.0
64000200008,MK7 Praetor Blueprint,2021-01-18T14:00:00+00:00,434000.0,112000.0,187500.0,112069.0
64000200010,MK9 Praetor Blueprint,2021-01-18T14:00:00+00:00,8370000.0,1500000.0,7000000.0,1500000.0
64000210008,MK7 Wasp Blueprint,2021-01-18T14:00:00+00:00,607000.0,70800.0,500000.0,71070.0
64000210010,MK9 Wasp Blueprint,2021-01-18T14:00:00+00:00,,442000.0,,560001.0
64000220008,MK7 Ogre Blueprint,2021-01-18T14:00:00+00:00,378000.0,120000.0,200000.0,120070.0
64000220010,MK9 Ogre Blueprint,2021-01-18T14:00:00+00:00,15200000.0,7990000.0,9500000.0,8000001.0
64000230008,MK7 Berserker Blueprint,2021-01-18T14:00:00+00:00,286000.0,80200.0,220000.0,80700.0
64000230010,MK9 Berserker Blueprint,2021-01-18T14:00:00+00:00,7710000.0,3320000.0,6900000.0,4850000.0
64000300008,MK7 Curator Blueprint,2021-01-18T14:00:00+00:00,745000.0,78900.0,180000.0,78900.0
64000300010,MK9 Curator Blueprint,2021-01-18T14:00:00+00:00,5810000.0,3560000.0,4750000.0,3600002.0
64000310008,MK7 Warden Blueprint,2021-01-18T14:00:00+00:00,479000.0,131000.0,300000.0,210000.0
64000310010,MK9 Warden Blueprint,2021-01-18T14:00:00+00:00,9940000.0,2060000.0,8500000.0,4200000.0
64000320008,MK7 Guard Blueprint,2021-01-18T14:00:00+00:00,426000.0,10100.0,193500.0,10081.0
64000320010,MK9 Guard Blueprint,2021-01-18T14:00:00+00:00,2500000.0,531000.0,1885000.0,600002.0
64000330008,MK7 Bouncer Blueprint,2021-01-18T14:00:00+00:00,842000.0,15700.0,80000.0,20001.0
64000330010,MK9 Bouncer Blueprint,2021-01-18T14:00:00+00:00,13600000.0,3660000.0,10000000.0,4000001.0
73008000000,Capsuleer Outpost Blueprint,2021-01-18T14:00:00+00:00,9000000.0,10000000.0,9000000.0,
74001000002,Standard Standup Small Missile Launcher Blueprint,2021-01-18T14:00:00+00:00,1750000.0,50000.0,1750000.0,
74002000002,Standard Standup Medium Missile Launcher Blueprint,2021-01-18T14:00:00+00:00,1750000.0,50000.0,1750000.0,
74003000002,Standard Standup Large Missile Launcher Blueprint,2021-01-18T14:00:00+00:00,1750000.0,50000.0,1750000.0,
74011000002,Standard Standup Stasis Webifier Blueprint,2021-01-18T14:00:00+00:00,2625000.0,50000.0,2625000.0,
74012000002,Standard Standup Warp Disruptor Blueprint,2021-01-18T14:00:00+00:00,2625000.0,883.0,2625000.0,
74013000002,Standard Standup Energy Neutralizer Blueprint,2021-01-18T14:00:00+00:00,2625000.0,180000.0,2625000.0,
74021000002,Industry Service Center Blueprint,2021-01-18T14:00:00+00:00,8750000.0,8750.0,8750000.0,
77000000000,Structure Construction Parts Blueprint,2021-01-18T14:00:00+00:00,10000.0,10000.0,10000.0,
77000000001,Structure Hangar Array Blueprint,2021-01-18T14:00:00+00:00,10000.0,50.0,10000.0,
77000000002,Structure Storage Bay Blueprint,2021-01-18T14:00:00+00:00,10000.0,50.0,10000.0,
77000000003,Structure Laboratory Blueprint,2021-01-18T14:00:00+00:00,10000.0,2000.0,10000.0,
77000000004,Structure Factory Blueprint,2021-01-18T14:00:00+00:00,10000.0,1000.0,10000.0,
77000000005,Structure Repair Facility Blueprint,2021-01-18T14:00:00+00:00,10000.0,7.0,10000.0,
77000000006,Structure Reprocessing Plant Blueprint,2021-01-18T14:00:00+00:00,10000.0,1000.0,10000.0,
77000000007,Structure Docking Bay Blueprint,2021-01-18T14:00:00+00:00,10000.0,1000.0,10000.0,
77000000008,Structure Market Network Blueprint,2021-01-18T14:00:00+00:00,10000.0,1.0,10000.0,
77000000009,Structure Medical Center Blueprint,2021-01-18T14:00:00+00:00,40000000.0,1.0,10000.0,
77000000010,Structure Office Center Blueprint,2021-01-18T14:00:00+00:00,10000.0,1.0,10000.0,
77000000011,Structure Mission Network Blueprint,2021-01-18T14:00:00+00:00,10000.0,1.0,10000.0,
77000000012,Structure Electromagnetic Sensor Blueprint,2021-01-18T14:00:00+00:00,10000.0,5000.0,10000.0,
77000000013,Structure Acceleration Coils Blueprint,2021-01-18T14:00:00+00:00,10000.0,5000.0,10000.0,
77000000014,Structure Advertisement Nexus Blueprint,2021-01-18T14:00:00+00:00,10000.0,5000.0,10000.0,
80000100060,Executioner Tash-Murkon SKIN(permanent),2021-01-18T14:00:00+00:00,,10000000.0,,10000000.0
80000100970,Maller Tash-Murkon SKIN(permanent),2021-01-18T14:00:00+00:00,,510000.0,,1000000.0
80000101390,Prophecy Tash-Murkon SKIN (Permanent),2021-01-04T04:00:00+00:00,,15000000.0,,15000000.0
80000300020,Impairor White blade SKIN(permanent),2021-01-18T14:00:00+00:00,,20000000.0,,20000000.0
80000400020,Impairor Jagged SKIN(permanent),2021-01-18T14:00:00+00:00,4340000.0,1000.0,40000.0,1000.0
80000500070,Condor Vikmi SKIN(permanent),2021-01-13T07:00:00+00:00,,15000.0,,15000.0
80000501400,Ferox Wiyrkomi SKIN (Permanent),2021-01-18T14:00:00+00:00,,10000000.0,,10000000.0
80000700030,Ibis Ghost Bird SKIN(permanent),2021-01-06T06:00:00+00:00,,50000.0,,50000.0
80000800030,Ibis Marty Kraken SKIN(permanent),2021-01-18T14:00:00+00:00,361000.0,1000.0,40750.0,1000.0
80000900080,Atron Erasdo SKIN(permanent),2021-01-18T14:00:00+00:00,,11000.0,,11000.0
80000900380,Algos Erasdo SKIN(permanent),2021-01-09T09:00:00+00:00,,2500000.0,,2500000.0
80000901010,Thorax Erasdo SKIN(permanent),2021-01-18T14:00:00+00:00,,2000000.0,,2000000.0
80001100040,Velator Edge of Edge SKIN(permanent),2021-01-18T14:00:00+00:00,6400000.0,1000.0,100000.0,1000.0
80001200040,Velator Short-distance Delivery SKIN(permanent),2020-12-14T10:00:00+00:00,,100000.0,,100000.0
80001300090,Slasher Krusual SKIN(permanent),2021-01-16T00:00:00+00:00,,1.0,,1.0
80001500050,Reaper Glory of Vakir SKIN(permanent),2021-01-18T14:00:00+00:00,,100000.0,,100000.0
80001600050,Reaper Nefantar SKIN(permanent),2021-01-18T14:00:00+00:00,4700000.0,1000.0,80000.0,1000.0
80001700300,Venture Trainer Mining Masters Emblem SKIN(permanent),2021-01-18T14:00:00+00:00,,24000.0,,24000.0
80001700310,Venture Mining Masters Emblem SKIN(permanent),2021-01-10T05:00:00+00:00,,10000.0,,10000.0
80001700740,Venture II Mining Masters Emblem SKIN(permanent),2021-01-10T09:00:00+00:00,,1000000.0,,1000000.0
80001701180,Venture III Mining Masters Emblem SKIN(permanent),2021-01-18T14:00:00+00:00,,20000000.0,,20000000.0
80001701440,Retriever Mining Masters Emblem SKIN(permanent),2021-01-18T14:00:00+00:00,,22000000.0,,22000000.0
80001702190,Porpoise Mining Masters Emblem SKIN(permanent),2020-12-01T17:00:00+00:00,,1000000.0,,1000000.0
80001702600,Orca Mining Masters Emblem SKIN(permanent),2020-12-11T17:00:00+00:00,,1.0,,1.0
80001800300,Venture Trainer Wealth Explorer SKIN(permanent),2021-01-18T14:00:00+00:00,9980000.0,2000.0,40000.0,
80001800310,Venture Wealth Explorer SKIN(permanent),2021-01-06T06:00:00+00:00,,20000.0,,20000.0
80001800740,Venture II Wealth Explorer SKIN(permanent),2021-01-18T14:00:00+00:00,,200000.0,,200000.0
80001801180,Venture III Wealth Explorer SKIN(permanent),2021-01-18T14:00:00+00:00,210000000.0,20000.0,210000000.0,
80001801440,Retriever Wealth Explorer SKIN(permanent),2021-01-18T14:00:00+00:00,,23300.0,,25000.0
80001802180,Procurer Wealth Explorer SKIN(permanent),2020-09-29T13:00:00+00:00,,10000.0,,10000.0
80001802190,Porpoise Wealth Explorer SKIN(permanent),2020-10-01T08:00:00+00:00,,20000.0,,20000.0
80001802590,Covetor Wealth Explorer SKIN(permanent),2020-11-11T07:00:00+00:00,,10000.0,,10000.0
80002000100,Tormentor Alien Hunter SKIN(permanent),2020-10-10T02:00:00+00:00,,40000.0,,40000.0
80002000140,Magnate Alien Hunter SKIN(permanent),2020-11-07T14:00:00+00:00,,1000000.0,,1000000.0
80002000150,Punisher Alien Hunter SKIN(permanent),2020-11-11T07:00:00+00:00,,1200.0,,1200.0
80002000220,Coercer Alien Hunter SKIN(permanent),2020-12-11T14:00:00+00:00,,200000.0,,200000.0
80002000360,Dragoon Alien Hunter SKIN(permanent),2020-09-21T03:00:00+00:00,,10000.0,,10000.0
80002000440,Dragoon Trainer Alien Hunter SKIN(permanent),2021-01-18T14:00:00+00:00,6100000.0,5000.0,5000.0,
80002000650,Omen Alien Hunter SKIN(permanent),2021-01-18T14:00:00+00:00,,20000000.0,,20000000.0
80002000690,Omen Trainer Alien Hunter SKIN(permanent),2021-01-18T14:00:00+00:00,8190000.0,20000.0,200000.0,
80002000970,Maller Alien Hunter SKIN(permanent),2021-01-04T23:00:00+00:00,,2000000.0,,2000000.0
80002000980,Arbitrator Alien Hunter SKIN(permanent),2021-01-06T02:00:00+00:00,,500000.0,,500000.0
80002001090,Maller Trainer Alien Hunter SKIN(permanent),2021-01-18T14:00:00+00:00,10600000.0,1000.0,900000.0,
80002100110,Merlin Alien Hunter SKIN(permanent),2020-10-10T09:00:00+00:00,,1.0,,1.0
80002100160,Kestrel Alien Hunter SKIN(permanent),2020-10-23T18:00:00+00:00,,20000.0,,20000.0
80002100170,Heron Alien Hunter SKIN(permanent),2020-12-08T22:00:00+00:00,,20000.0,,20000.0
80002100230,Cormorant Alien Hunter SKIN(permanent),2021-01-10T13:00:00+00:00,,100000.0,,100000.0
80002100370,Corax Alien Hunter SKIN(permanent),2020-12-28T11:00:00+00:00,,62500.0,,100000.0
80002100450,Corax Trainer Alien Hunter SKIN(permanent),2021-01-18T14:00:00+00:00,148000.0,1000.0,12000.0,
80002100660,Caracal Alien Hunter SKIN(permanent),2021-01-17T19:00:00+00:00,,1000.0,,1000.0
80002100700,Caracal Trainer Alien Hunter SKIN(permanent),2021-01-18T15:00:00+00:00,650000.0,1000.0,35000.0,
80002100990,Moa Alien Hunter SKIN(permanent),2021-01-16T04:00:00+00:00,,100.0,,100.0
